"","COUNTRY","CITY","SYSTEM","BICYCLES"
"1","Albania","Tirana",NA,200
"2","Argentina","Mendoza",NA,40
"3","Argentina","San Lorenzo, Santa Fe","Biciudad",80
"4","Argentina","Buenos Aires","Serttel Brasil",4000
"5","Argentina","Rosario",NA,480
"6","Australia","Melbourne","PBSC & 8D",676
"7","Australia","Brisbane","3 Gen. Cyclocity",2000
"8","Australia","Melbourne","4 Gen. oBike",1250
"9","Australia","Sydney","4 Gen. oBike",1250
"10","Australia","Sydney","4 Gen. Ofo",600
"11","Australia","Sydney","Reddy Go",2000
"12","Austria","Vienna","3 Gen. Cyclocity",1500
"13","Austria","Burgenland","3 Gen. nextbike",NA
"14","Austria","Lower Austria","3 Gen. nextbike",1300
"15","Austria","Salzburg","3 Gen. nextbike",NA
"16","Austria","Vienna","2 Gen.",1500
"17","Austria","Vorarlberg","3 Gen. nextbike",70
"18","Bangladesh","Dhaka","JoBike",300
"19","Belgium","Namur","3 Gen. Cyclocity",200
"20","Belgium","Antwerp","3 Gen. Clear CC",3600
"21","Belgium","Brussels","3 Gen. Cyclocity",4115
"22","Brazil","Salvador","tembici",NA
"23","Brazil","Belo Horizonte","Mobilicidade",400
"24","Brazil","Fortaleza","Mobilicidade",800
"25","Brazil","João Pessoa","Mobilicidade",20
"26","Brazil","(Pedro de) Toledo","Toopedalando",60
"27","Brazil","Rio de Janeiro","tembici",300
"28","Brazil","São Paulo","tembici",600
"29","Brazil","Sorocaba","tembici",120
"30","Bulgaria","Burgas","Mobilicidade",120
"31","Canada","Victoria",NA,NA
"32","Canada","Hamilton","Social Bicycles",750
"33","Canada","Kitchener, Ontario","Community Access Bicycles",65
"34","Canada","Montreal","PBSC & 8D",6200
"35","Canada","Toronto","PBSC",6850
"36","Canada","Vancouver","3 Gen. CycleHop",1500
"37","Chile","Santiago","3 Gen. B-Cycle",NA
"38","China","Guangzhou",NA,4840
"39","China","Lanxi",NA,1500
"40","China","Taizhou, Jiangsu",NA,2000
"41","China","Taizhou, Jiangsu",NA,13000
"42","China","Anqiu",NA,2280
"43","China","Baoji",NA,2000
"44","China","Beijing",NA,16000
"45","China","Changzhou",NA,NA
"46","China","Chengdu (Jinniu District)","Shanghai Forever Bicycle Co.",1500
"47","China","Chengdu (Gaoxin District )",NA,1200
"48","China","Foshan",NA,11694
"49","China","Fuzhou",NA,1400
"50","China","Haikou",NA,3000
"51","China","Haining",NA,2200
"52","China","Hangzhou",NA,78000
"53","China","Heihe",NA,2230
"54","China","Heze",NA,2000
"55","China","Hohhot",NA,5100
"56","China","Huaian",NA,7000
